ID,GUID,createdtweet,DateLocal,idtweet,usertweet,TweetMsg,SearchParameter,retweeted,retweet_count,lang
4371,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 0:45:51,2020-09-01 19:45:51,1300958079874412549,MARCELO VACA NAVAS,@juanseroldan @Vice_Ec @Lenin @CJudicaturaEc @CorteIDH @ONU_derechos @USAenEspanol @CNNEE @Reuters @asobancos… https://t.co/aMHquefdPk,BancoPichincha,0,0,es
4372,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 0:44:00,2020-09-01 19:44:00,1300957615279702018,Santiago Chamorro.'.,"@2427roger @novaecuador @BancoPichincha @freddcarrion @DEFENSORIAEC Hola, tuve la suerte de que luego de esta publi… https://t.co/OSrfgIPGRR",BancoPichincha,0,0,es
4373,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 0:33:43,2020-09-01 19:33:43,1300955024835706881,MARCELO VACA NAVAS,@juanseroldan @Vice_Ec @Lenin @CJudicaturaEc @CorteIDH @ONU_derechos @USAenEspanol @CNNEE @Reuters @asobancos… https://t.co/KjPM88YN9X,BancoPichincha,0,0,es
4374,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 0:18:44,2020-09-01 19:18:44,1300951255871819776,Marco López Castillo,"Sí, todos nos quedamos con el tamaño error de Burrai. Pero no dejemos atrás la displicencia de Orejuela, a quién se… https://t.co/zs7t4aXnHF",BancoPichincha,0,0,es
4375,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 0:05:49,2020-09-01 19:05:49,1300948006749995009,Janet María Coba,@HIAyoraLoja @BancoPichincha @paul_salcedocu @pepesprocel @radioboqueron @radioluzyvidaec @RadioUNL @SiguemeLoja… https://t.co/qrdHKfMzLO,BancoPichincha,0,0,es
4376,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:57:38,2020-09-01 18:57:38,1300945945681592321,Geancarlo Romo 🇪🇨 | desde🏠,"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4377,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:57:22,2020-09-01 18:57:22,1300945879503900674,Geancarlo Romo 🇪🇨 | desde🏠,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4378,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:54:27,2020-09-01 18:54:27,1300945145437794304,Monica Moreano S.,"@BancoPichincha Gracias, en otro mensaje vi que estaban usando Google Chrome, ahí si funcionó",BancoPichincha,0,0,es
4379,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:32:52,2020-09-01 18:32:52,1300939713591865346,beto veloz,"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4380,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:24:53,2020-09-01 18:24:53,1300937705719767044,Said Roman (S.R.),"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4381,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:24:00,2020-09-01 18:24:00,1300937481496428545,Said Roman (S.R.),"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4382,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:02:47,2020-09-01 18:02:47,1300932141920862209,® ĴµanÐavo ®,"@BancoPichincha Solo quiero saber cual es el problema, les expliqué lo que me pasa en la banca web, necesariamente… https://t.co/X5e3PPlzMp",BancoPichincha,0,0,es
4383,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:02:41,2020-09-01 18:02:41,1300932116960735235,Banco Pichincha,"@masalud1 ¡Buenas tardes! Por favor, indíquenos la agencia para verificar la atención. Saludos",BancoPichincha,0,0,es
4384,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:01:35,2020-09-01 18:01:35,1300931841218826247,Banco Pichincha,"@JuandavoLDU En cuanto los recibamos, gestionaremos la llamada de uno de nuestros asesores.
Saludos 2/2",BancoPichincha,0,0,es
4385,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:01:31,2020-09-01 18:01:31,1300931822294048768,Banco Pichincha,"@JuandavoLDU ¡Buen día! Nos gustaría poder ayudarle con su caso. Por favor, escríbanos por mensaje privado el detal… https://t.co/wBis1E1mtk",BancoPichincha,0,0,es
4386,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:00:47,2020-09-01 18:00:47,1300931640282304512,Banco Pichincha,"@monicapmms correo electrónico y ciudad de residencia). En cuanto los recibamos, gestionaremos la llamada de uno de… https://t.co/rkFJDUFGwW",BancoPichincha,0,0,es
4387,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:00:42,2020-09-01 18:00:42,1300931617503039488,Radio Atalaya 680AM,⚽️🇪🇨 Alineación confirmada de @Aucas45 para enfrentar a @BarcelonaSC por la #Fecha10 en el 🏟Estadio @BancoPichincha… https://t.co/FBd6c5duZ2,BancoPichincha,0,0,es
4388,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 23:00:41,2020-09-01 18:00:41,1300931615456202752,Banco Pichincha,"@monicapmms ¡Buen día! Nos gustaría poder ayudarle con su caso. Por favor, escríbanos por mensaje privado el detall… https://t.co/XeNLXRPAWk",BancoPichincha,0,0,es
4389,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:59:12,2020-09-01 17:59:12,1300931240497999873,Banco Pichincha,@rmarinor ¡Buen día! La encuesta es oficial de Banco Pichincha. Le invitamos a participar. Sus comentarios son muy valiosos. Saludos,BancoPichincha,0,0,es
4390,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:56:20,2020-09-01 17:56:20,1300930520226787329,Teodora Skokovic,"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4391,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:50:45,2020-09-01 17:50:45,1300929114463928320,El 🦆 🌹🌹🌹,@BancoPichincha hola quería saber si uds están con esta promocion https://t.co/XwIpvqAuhZ,BancoPichincha,0,0,es
4392,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:49:04,2020-09-01 17:49:04,1300928691019698176,Modesto Tomala,"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4393,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:48:57,2020-09-01 17:48:57,1300928659570782211,Bruce 🇪🇨💛❤,"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4394,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:48:43,2020-09-01 17:48:43,1300928603987816448,Bruce 🇪🇨💛❤,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4395,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:44:15,2020-09-01 17:44:15,1300927478005927936,MARCELO VACA NAVAS,@LassoGuillermo @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @ONU_derechos @jaimenebotsaadi @FEGASG @asobancos… https://t.co/9pTzv1SVy5,BancoPichincha,0,0,es
4396,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:43:44,2020-09-01 17:43:44,1300927346690662400,Frank,"RT @LBSM_1925: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ bancopichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/vSr0UFuh37 https:…",BancoPichincha,0,1,es
4397,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:35:57,2020-09-01 17:35:57,1300925390391828481,MARCELO VACA NAVAS,@LassoGuillermo @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @ONU_derechos @jaimenebotsaadi @FEGASG @asobancos… https://t.co/4tRNj2sxKW,BancoPichincha,0,0,es
4398,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:29:40,2020-09-01 17:29:40,1300923806501031940,Kerly Palma,@el__dass @BancoPichincha Normal todo 🤗💯,BancoPichincha,0,0,es
4399,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:29:35,2020-09-01 17:29:35,1300923786615717888,Maria Jose Sarmiento,RT @HIAyoraLoja: DONACIÓN| Seguimos fortaleciendo al @HIAyoraLoja con equipamiento. @BancoPichincha a través del fideicomiso #SumarJuntos e…,BancoPichincha,0,11,es
4400,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:28:33,2020-09-01 17:28:33,1300923526023708672,beto veloz,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4401,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:28:12,2020-09-01 17:28:12,1300923437549051904,Bryan Rodriguez,@BancoPichincha Hola...este correo es del banco?. Saludos https://t.co/2gLi20PTfz,BancoPichincha,0,0,es
4402,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:26:10,2020-09-01 17:26:10,1300922927911755777,MARCELO VACA NAVAS,@LassoGuillermo @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @ONU_derechos @jaimenebotsaadi @FEGASG @asobancos… https://t.co/0nnBk0VFag,BancoPichincha,0,0,es
4403,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:24:45,2020-09-01 17:24:45,1300922569072218119,Jose Luis Laje,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4404,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:23:15,2020-09-01 17:23:15,1300922191849099265,Fernando Jambay (Desde🏡),"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4405,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:20:44,2020-09-01 17:20:44,1300921561105526787,⚪🔴 VAMOOOS LIGA ⚪🔴,@LDU_Oficial @BancoPichincha VAMOOOOOS #LIGA CARAJOOOO TENEMOS QUE GANAR VAMOS #U,BancoPichincha,0,0,es
4406,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:18:47,2020-09-01 17:18:47,1300921067503071233,MARCELO VACA NAVAS,@LassoGuillermo @Presidencia_Ec @CJudicaturaEc @CIDH @CorteIDH @ONU_derechos @jaimenebotsaadi @FEGASG @asobancos… https://t.co/V2DPRxy8tG,BancoPichincha,0,0,es
4407,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:16:31,2020-09-01 17:16:31,1300920499179053057,@LBSM_1925,"¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ bancopichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️… https://t.co/QouJwnOG9k",BancoPichincha,0,1,es
4408,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:13:42,2020-09-01 17:13:42,1300919791348322304,Edu Marín,@BarcelonaSC @LigaProEC @Aucas45 @BancoPichincha @goltvecu No pasa nada @GolTV @goltvecu @GolTVLatam,BancoPichincha,0,0,es
4409,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:12:00,2020-09-01 17:12:00,1300919360949714944,Ronal A. Mariño R.,@BancoPichincha Hola...este correo es del banco?. Saludos https://t.co/qa4VlLCuTk,BancoPichincha,0,0,es
4410,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:07:10,2020-09-01 17:07:10,1300918147436998658,Banco Pichincha,"@AESEE69 correo electrónico y ciudad de residencia). En cuanto los recibamos, gestionaremos la llamada de uno de nu… https://t.co/vEyLFonQE1",BancoPichincha,0,0,es
4411,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:07:06,2020-09-01 17:07:06,1300918129908998145,Banco Pichincha,"@AESEE69 ¡Buen día! Nos gustaría poder ayudarle con su caso. Por favor, escríbanos por mensaje privado el detalle d… https://t.co/w4nR1pGRGh",BancoPichincha,0,0,es
4412,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:06:32,2020-09-01 17:06:32,1300917986656759809,Javier Jimenez Roman,RT @ElMatriarcadoEc: llaman a cobrar los préstamos y tarjetas de crédito insistentemente a la gente y ni que hablar del prestigioso @BancoP…,BancoPichincha,0,1,es
4413,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:06:30,2020-09-01 17:06:30,1300917979358601216,Fux Radio,"🏆 @LigaProEC - Fecha 10
⚽ @BarcelonaSC vs @Aucas45
⏰🇦🇷 21 hs
🏟️ Estadio Monumental @BancoPichincha
🎙️ NARRACIÓN EN… https://t.co/jPYOnHiOF1",BancoPichincha,0,0,es
4414,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 22:06:21,2020-09-01 17:06:21,1300917938673930242,Banco Pichincha,@hailicita93 ¡Buen día! Estamos atendiendo su caso por interno. Saludos,BancoPichincha,0,0,es
4415,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:57:24,2020-09-01 16:57:24,1300915689226731520,AvalanchAmarilla,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4416,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:57:02,2020-09-01 16:57:02,1300915593613377536,ROBERT PAUL SALCEDO,RT @HIAyoraLoja: DONACIÓN| Seguimos fortaleciendo al @HIAyoraLoja con equipamiento. @BancoPichincha a través del fideicomiso #SumarJuntos e…,BancoPichincha,0,11,es
4417,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:51:27,2020-09-01 16:51:27,1300914191365222401,AG,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4418,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:49:07,2020-09-01 16:49:07,1300913604561121282,Néstor Salsa Leyton,@el__dass @BancoPichincha Eso es normal es un mal de nunk acabar,BancoPichincha,0,0,es
4419,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:45:10,2020-09-01 16:45:10,1300912608443273216,PatricioCornejoG,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4420,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:38:32,2020-09-01 16:38:32,1300910941563953154,Monica Moreano S.,"@BancoPichincha no puedo ingresar para hacer una transferencia, apenas pongo la clave se cuelga. Por favor solución urgente",BancoPichincha,0,0,es
4421,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:36:57,2020-09-01 16:36:57,1300910542752813061,Gabriel Garino,"@BancoPichincha Me acaba de llamar su asesor y me dice que ella no me puede ayudar con mi estado de cuenta.
La verdad no entiendo nada.",BancoPichincha,0,0,es
4422,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:35:39,2020-09-01 16:35:39,1300910214015791106,Fabricio Orrala P.,@BancoPichincha @el__dass ¿Entonces tienen problemas de caché en browsers?. Interesante. cc @Just_Patu @aniavasq,BancoPichincha,0,0,es
4423,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:33:38,2020-09-01 16:33:38,1300909705104154629,Scránny® Jonnathan,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4424,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:33:08,2020-09-01 16:33:08,1300909582013943809,💄💋El Matriarcado 👠,llaman a cobrar los préstamos y tarjetas de crédito insistentemente a la gente y ni que hablar del prestigioso… https://t.co/uzx3VkoXMv,BancoPichincha,0,1,es
4425,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:29:50,2020-09-01 16:29:50,1300908749679480840,gabo 🦠,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4426,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:25:35,2020-09-01 16:25:35,1300907680949772288,Alex Franco,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4427,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:22:18,2020-09-01 16:22:18,1300906852637642754,I.Bello👻⚽️,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4428,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:21:58,2020-09-01 16:21:58,1300906772400615430,Luis Fa.,"@LDU_Oficial @BancoPichincha Equipazo!!,  pero ¿ qué pasó con el parce?",BancoPichincha,0,0,es
4429,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:21:18,2020-09-01 16:21:18,1300906602279575552,Esteban Santiago,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4430,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:17:56,2020-09-01 16:17:56,1300905753797160960,® ĴµanÐavo ®,"Oigan señores de @BancoPichincha  su banca web no sirve desde ayer no puedo entrar, pongo mis datos, me mandan el c… https://t.co/UsZQPhSv61",BancoPichincha,0,0,es
4431,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:16:43,2020-09-01 16:16:43,1300905447961100289,Afición Central,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4432,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:15:12,2020-09-01 16:15:12,1300905065868296192,Vicente Andres Oyola,"RT @BarcelonaSC: 🙌 ¡Hoy juega el Ídolo! 🙌

🏆 @LigaProEC, Fecha 10
🆚 @Aucas45
⏰ 19h00
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ René Marín
📺 @go…",BancoPichincha,0,164,es
4433,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:12:52,2020-09-01 16:12:52,1300904482180608001,Alejo Almagro,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4434,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:05:11,2020-09-01 16:05:11,1300902549134942212,genri macas LDU,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4435,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 21:03:09,2020-09-01 16:03:09,1300902035857059841,DASS,@BancoPichincha Ok gracias,BancoPichincha,0,0,es
4436,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:57:37,2020-09-01 15:57:37,1300900644207898626,Fernando Mora Ⓜ️,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4437,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:56:55,2020-09-01 15:56:55,1300900468072370179,Wladimir Ponciano,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4438,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:55:46,2020-09-01 15:55:46,1300900176580747265,Santiago Mejía,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4439,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:52:52,2020-09-01 15:52:52,1300899447413637120,Marcelo Vásquez,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
4440,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-01 20:49:37,2020-09-01 15:49:37,1300898628609945601,pablo0138,"RT @LDU_Oficial: #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #LDUvsMAC
🏆 #LigaProBancoPichincha | Fecha #10
🏟️ #EstadioRodrigoPaz
🕕 16h45
Pres…",BancoPichincha,0,22,es
